YYYY,MM,DD,Date,Time,Date_Davis,Time_Davis,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt.,Wind_Speed,Wind_Dir,Wind_Cod,Wind_Run,Hi_Speed,Hi_Dir,Wind_Cod_Dom,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi_Solar_Rad. ,UV_Index,UV_Dose,Hi_UV ,Heat_D-D ,Cool_D-D ,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Air_Density,ET ,Soil_1_Moist.,Soil_2_Moist.,Leaf_Wet_1,Wind_Samp,Wind_Tx ,ISS_Recept,Arc._Int.
2010,7,19,19/07/2010,16:00,19/07/2010,16:00,12.1,12.4,11.9,7,-22.8,1.3,NNE,22.5,1.21,3.6,WNW,292.5,12.1,9.9,9.9,13.6,1014.5,0,0,498,10.71,531,3.4,0.36,3.8,0.065,0,10.7,55,2,10.1,10.27,1.2372,0.33,,,,350,1,100,15
2010,7,19,19/07/2010,16:15,19/07/2010,16:15,11.9,12.1,11.9,5,-26.7,0.9,NE,45,0.8,3.6,NNE,22.5,11.9,9.8,9.8,13.3,1014.5,0,0,446,9.59,469,2.6,0.28,3,0.067,0,10.7,55,2,10.1,10.28,1.237,0,,,,351,1,100,15
2010,7,19,19/07/2010,16:30,19/07/2010,16:30,12.3,12.3,11.9,4,-28.8,0.9,S,180,0.8,2.2,ESE,112.5,12.3,10,10,13.1,1014.5,0,0,394,8.47,418,2,0.21,2.2,0.062,0,10.7,55,2,10.1,10.28,1.237,0,,,,352,1,100,15
2010,7,19,19/07/2010,16:45,19/07/2010,16:45,11.9,12.3,11.9,1,-43,0.9,NNE,22.5,0.8,4,NNE,22.5,11.9,9.6,9.6,12.1,1014.5,0,0,338,7.27,362,1.4,0.15,1.7,0.067,0,10.7,55,2,10.1,10.27,1.2373,0,,,,351,1,100,15
2010,7,19,19/07/2010,17:00,19/07/2010,17:00,12.2,12.3,11.9,2,-36.1,0.4,NE,45,0.4,2.2,NE,45,12.2,9.8,9.8,11.5,1014.6,0,0,280,6.02,311,1,0.11,1.2,0.064,0,10.7,54,1.7,10,10.07,1.2375,0.23,,,,351,1,100,15
2010,7,19,19/07/2010,17:15,19/07/2010,17:15,10.9,12.2,10.9,2,-36.9,0.4,ENE,67.5,0.4,2.2,SSE,157.5,10.9,9,9,7.8,1014.5,0,0,81,1.74,246,0.2,0.02,0.7,0.077,0,10.6,54,1.6,9.9,10.07,1.2379,0,,,,351,1,100,15
2010,7,19,19/07/2010,17:30,19/07/2010,17:30,8.8,10.9,8.8,4,-31.3,0,SSE,157.5,0,0.9,SE,135,8.8,7.3,7.3,3.3,1014.6,0,0,19,0.41,21,0,0,0,0.1,0,10.5,54,1.6,9.9,10.07,1.2384,0,,,,350,1,100,15
2010,7,19,19/07/2010,17:45,19/07/2010,17:45,7.5,8.8,7.5,4,-32.2,0.9,SE,135,0.8,1.8,SE,135,7.5,6.1,6.1,2.1,1014.8,0,0,17,0.37,18,0,0,0,0.113,0,10.4,54,1.5,9.8,10.06,1.2392,0,,,,351,1,100,15
2010,7,19,19/07/2010,18:00,19/07/2010,18:00,6.4,7.5,6.4,7,-27,0,SE,135,0,1.8,SE,135,6.4,5.1,5.1,1.1,1015,0,0,13,0.28,14,0,0,0,0.124,0,10.2,54,1.3,9.6,10.06,1.2402,0.05,,,,350,1,100,15
2010,7,19,19/07/2010,18:15,19/07/2010,18:15,4.9,6.4,4.9,7,-28.2,0.4,SE,135,0.4,2.2,S,180,4.9,3.7,3.7,-0.3,1015.1,0,0,7,0.15,11,0,0,0,0.139,0,10.1,54,1.2,9.4,10.05,1.2411,0,,,,351,1,100,15
2010,7,19,19/07/2010,18:30,19/07/2010,18:30,3.4,5,3.4,13,-22.5,0.9,S,180,0.8,2.2,S,180,3.2,2.4,2.2,-1.9,1015.2,0,0,0,0,0,0,0,0,0.156,0,9.9,54,1,9.3,10.05,1.2421,0,,,,349,1,100,15
2010,7,19,19/07/2010,18:45,19/07/2010,18:45,2.8,3.4,2.8,16,-20.6,0.9,S,180,0.8,2.2,S,180,2.6,1.8,1.6,-2.4,1015.2,0,0,0,0,0,0,0,0,0.161,0,9.7,54,0.8,9.2,10.05,1.2429,0,,,,350,1,100,15
2010,7,19,19/07/2010,19:00,19/07/2010,19:00,2.7,3.1,2.7,18,-19.3,1.3,SSE,157.5,1.21,2.7,S,180,1.5,1.7,0.6,-3.5,1015.1,0,0,0,0,0,0,0,0,0.163,0,9.6,54,0.7,9.1,10.05,1.2434,0.03,,,,352,1,100,15
2010,7,19,19/07/2010,19:15,19/07/2010,19:15,2.2,2.7,2.2,18,-19.7,0.9,SSE,157.5,0.8,2.2,SSE,157.5,1.9,1.3,1,-3.1,1015.3,0,0,0,0,0,0,0,0,0.168,0,9.4,54,0.6,8.9,10.05,1.2444,0,,,,351,1,100,15
2010,7,19,19/07/2010,19:30,19/07/2010,19:30,2.4,2.4,2.1,15,-21.7,1.3,SSE,157.5,1.21,3.1,S,180,1.2,1.4,0.3,-3.8,1015.4,0,0,0,0,0,0,0,0,0.166,0,9.3,54,0.4,8.7,10.05,1.2453,0,,,,351,1,100,15
2010,7,19,19/07/2010,19:45,19/07/2010,19:45,2.7,2.7,2.4,16,-20.7,1.8,SSE,157.5,1.61,3.1,S,180,0.9,1.7,-0.1,-4.1,1015.5,0,0,0,0,0,0,0,0,0.163,0,9.2,54,0.3,8.6,10.05,1.246,0,,,,329,1,96.2,15
2010,7,19,19/07/2010,20:00,19/07/2010,20:00,2.2,2.7,2.2,19,-19.1,1.8,SSE,157.5,1.61,3.1,S,180,0.4,1.3,-0.5,-4.6,1015.7,0,0,0,0,0,0,0,0,0.168,0,9,54,0.2,8.4,10.05,1.2471,0.08,,,,352,1,100,15
2010,7,19,19/07/2010,20:15,19/07/2010,20:15,1.3,2.2,1.3,23,-17.6,0.9,SSE,157.5,0.8,2.7,SSE,157.5,0.9,0.5,0.1,-3.9,1016.1,0,0,0,0,0,0,0,0,0.177,0,9.1,54,0.3,8.6,10.05,1.247,0,,,,351,1,100,15
2010,7,19,19/07/2010,20:30,19/07/2010,20:30,0.7,1.3,0.7,25,-17.2,0.4,SSE,157.5,0.4,0.9,SE,135,0.7,-0.1,-0.1,-4.1,1016.3,0,0,0,0,0,0,0,0,0.184,0,9.3,54,0.4,8.7,10.05,1.2464,0,,,,350,1,100,15
2010,7,19,19/07/2010,20:45,19/07/2010,20:45,-0.1,0.7,-0.1,26,-17.4,0.4,SE,135,0.4,1.8,SSE,157.5,-0.1,-0.8,-0.8,-4.8,1016.4,0,0,0,0,0,0,0,0,0.192,0,9.4,54,0.6,8.9,10.05,1.2457,0,,,,351,1,100,15
2010,7,19,19/07/2010,21:00,19/07/2010,21:00,0.7,0.7,-0.1,23,-18.1,1.3,SSE,157.5,1.21,3.1,S,180,-0.7,-0.1,-1.5,-5.4,1016.4,0,0,0,0,0,0,0,0,0.184,0,9.3,54,0.5,8.8,10.05,1.2463,0.05,,,,351,1,100,15
2010,7,19,19/07/2010,21:15,19/07/2010,21:15,0.6,0.8,0.6,27,-16.3,0.4,SSE,157.5,0.4,2.2,SSE,157.5,0.6,-0.2,-0.2,-4.2,1016.9,0,0,0,0,0,0,0,0,0.185,0,9.3,54,0.4,8.7,10.05,1.2472,0,,,,351,1,100,15
2010,7,19,19/07/2010,21:30,19/07/2010,21:30,-1.1,0.5,-1.1,28,-17.3,0,SSE,157.5,0,0.9,SSE,157.5,-1.1,-1.7,-1.7,-5.7,1016.9,0,0,0,0,0,0,0,0,0.202,0,9.3,54,0.4,8.7,10.05,1.2471,0,,,,350,1,100,15
2010,7,19,19/07/2010,21:45,19/07/2010,21:45,-0.4,-0.4,-1.2,26,-17.6,0.4,ESE,112.5,0.4,1.8,ESE,112.5,-0.4,-1.1,-1.1,-5.1,1017.1,0,0,0,0,0,0,0,0,0.195,0,9.2,54,0.3,8.6,10.05,1.2479,0,,,,351,1,100,15
2010,7,19,19/07/2010,22:00,19/07/2010,22:00,-0.8,-0.2,-0.8,27,-17.5,0,ESE,112.5,0,0.9,ESE,112.5,-0.8,-1.5,-1.5,-5.4,1017.2,0,0,0,0,0,0,0,0,0.2,0,9.1,54,0.3,8.6,10.05,1.2484,0.03,,,,351,1,100,15
2010,7,19,19/07/2010,22:15,19/07/2010,22:15,-2.1,-0.9,-2.1,29,-17.8,0,ESE,112.5,0,0.4,ESE,112.5,-2.1,-2.7,-2.7,-6.7,1017.4,0,0,0,0,0,0,0,0,0.213,0,9,54,0.2,8.4,10.05,1.2492,0,,,,350,1,100,15
2010,7,19,19/07/2010,22:30,19/07/2010,22:30,-1.9,-1.9,-2.3,30,-17.3,0,ESE,112.5,0,0.9,ESE,112.5,-1.9,-2.6,-2.6,-6.5,1017.7,0,0,0,0,0,0,0,0,0.211,0,8.9,54,0.1,8.4,10.05,1.2498,0,,,,350,1,100,15
2010,7,19,19/07/2010,22:45,19/07/2010,22:45,-2.4,-1.9,-2.4,35,-15.8,0,ESE,112.5,0,1.8,SE,135,-2.4,-2.9,-2.9,-6.9,1017.9,0,0,0,0,0,0,0,0,0.216,0,8.8,54,0,8.2,10.05,1.2508,0,,,,350,1,100,15
2010,7,19,19/07/2010,23:00,19/07/2010,23:00,-2.6,-2.4,-2.8,37,-15.3,0.9,S,180,0.8,2.7,SSW,202.5,-3.4,-3.1,-3.9,-7.9,1017.7,0,0,0,0,0,0,0,0,0.218,0,8.7,54,-0.1,8.1,10.05,1.2513,0.03,,,,350,1,100,15
2010,7,19,19/07/2010,23:15,19/07/2010,23:15,-3,-2.5,-3,38,-15.4,0,SSW,202.5,0,1.3,S,180,-3,-3.5,-3.5,-7.4,1017.9,0,0,0,0,0,0,0,0,0.222,0,8.5,54,-0.3,7.9,10.05,1.2522,0,,,,349,1,100,15
2010,7,19,19/07/2010,23:30,19/07/2010,23:30,-3.2,-3,-3.6,43,-14,0,SSW,202.5,0,0.9,SSW,202.5,-3.2,-3.7,-3.7,-7.6,1017.7,0,0,0,0,0,0,0,0,0.225,0,8.4,54,-0.3,7.9,10.05,1.2523,0,,,,351,1,100,15
2010,7,19,19/07/2010,23:45,19/07/2010,23:45,-1.6,-1.6,-3.2,40,-13.5,0.9,SE,135,0.8,2.2,SE,135,-2.3,-2.2,-2.9,-6.8,1017.8,0,0,0,0,0,0,0,0,0.208,0,8.3,54,-0.4,7.8,10.05,1.2529,0,,,,351,1,100,15
2010,7,20,20/07/2010,00:00,20/07/2010,00:00,-1.9,-1.4,-1.9,40,-13.8,0.9,S,180,0.8,2.2,SSE,157.5,-2.7,-2.5,-3.3,-7.2,1017.7,0,0,0,0,0,0,0,0,0.211,0,8.2,54,-0.6,7.6,10.05,1.2537,0.03,,,,351,1,100,15
